t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
1.44,3.668251710612401,18.84893795804071,0.2948883761081358,-28.09481011348478,-0.2167200181700526,-4.199002240848174,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,-0.0011377036571502686,0.0005602836608900597,-0.003241747617718782,-0.0013783574104309082,-0.007386505603790283,-0.005182623863220215,0.0,0.0,-0.0007525086402906944,-0.00012740492820045857,-0.00406801700592041,-0.002891570329659199,-0.007114559411999788,-0.0032521784305600265,0.0,0.0,-0.0005029141902909706,0.0008888542652102371,0.0020071864128085037,0.0017583370208795746,-0.002372264862060547,0.0016868114471491058,0.1,0.1,0.1007377132773399,0.1007433161139488,0.1040606424212455,0.1040468588471412,0.1260323971509933,0.1259805709123611,0.1,0.1,0.1057487800717353,0.1057475060224533,0.1049817651510238,0.1049528494477272,0.0754931792616844,0.0754606574773788,0.0,0.0,-0.1061239764094352,-0.1061150878667831,-0.2010737657546997,-0.2010561823844909,-0.3062126338481903,-0.3061957657337188
1.45,3.592342624974447,18.943798092406546,0.3007116024354415,-28.030935255409677,-0.208564744863628,-4.264125337727598,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,0.0005602836608900597,0.003430247306820955,-0.0013783574104309082,0.0026822090148898026,-0.005182623863220215,-0.00025331974028985904,0.0,0.0,-0.00012740492820045857,0.00039339065551063923,-0.002891570329659199,-5.96046448031462e-06,-0.0032521784305600265,0.0015035271644592285,0.0,0.0,0.0008888542652102371,-0.0001616775989504715,0.0017583370208795746,8.046627044122623e-05,0.0016868114471491058,0.00023245811462402344,0.1,0.1,0.1007433161139488,0.100777618587017,0.1040468588471412,0.1040736809372901,0.1259805709123611,0.1259780377149582,0.1,0.1,0.1057475060224533,0.1057514399290084,0.1049528494477272,0.1049527898430824,0.0754606574773788,0.0754756927490234,0.0,0.0,-0.1061150878667831,-0.1061167046427726,-0.2010561823844909,-0.2010553777217865,-0.3061957657337188,-0.3061934411525726
1.46,3.515277617281801,19.03844177106839,0.3063093547711782,-27.96674011014643,-0.2002530894118385,-4.327876350416724,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,0.003430247306820955,0.0023357570171397835,0.0026822090148898026,0.005405396223071013,-0.00025331974028985904,0.0036224722862215897,0.0,0.0,0.00039339065551063923,0.0010319054126795013,-5.96046448031462e-06,0.00462457537651062,0.0015035271644592285,0.0027857720851898193,0.0,0.0,-0.0001616775989504715,-0.0013358891010298302,8.046627044122623e-05,-0.0021770596504211426,0.00023245811462402344,-0.0032782554626520355,0.1,0.1,0.100777618587017,0.1008009761571884,0.1040736809372901,0.1041277348995208,0.1259780377149582,0.1260142624378204,0.1,0.1,0.1057514399290084,0.1057617589831352,0.1049527898430824,0.1049990355968475,0.0754756927490234,0.0755035504698753,0.0,0.0,-0.1061167046427726,-0.1061300635337829,-0.2010553777217865,-0.2010771483182907,-0.3061934411525726,-0.3062262237071991
1.47,3.4370814850416416,19.13286791260828,0.3116774359126018,-27.90222541120187,-0.1917912839058838,-4.390234765504316,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,0.0023357570171397835,0.0038467347621903847,0.005405396223071013,0.005201995372779156,0.0036224722862215897,0.006648898124689273,0.0,0.0,0.0010319054126795013,0.00305622816086093,0.00462457537651062,0.0072449445724487305,0.0027857720851898193,0.009343028068541093,0.0,0.0,-0.0013358891010298302,-0.0017747282981900314,-0.0021770596504211426,0.0011369585990905762,-0.0032782554626520355,0.002753734588628598,0.1,0.1,0.1008009761571884,0.1008394435048103,0.1041277348995208,0.1041797548532486,0.1260142624378204,0.1260807514190673,0.1,0.1,0.1057617589831352,0.1057923212647438,0.1049990355968475,0.105071485042572,0.0755035504698753,0.0755969807505607,0.0,0.0,-0.1061300635337829,-0.1061478108167648,-0.2010771483182907,-0.2010657787322998,-0.3062262237071991,-0.3061986863613128
1.48,3.3577793897274937,19.227075438093834,0.3168118208647592,-27.837391895734115,-0.1831856730196907,-4.451180517680681,-0.0234375,-2.90625,16.83984375,-0.3203125,4.75390625,-29.015625,0.0,0.0,0.0038467347621903847,0.0028029084205599686,0.005201995372779156,0.00629946589469077,0.006648898124689273,0.005389750003820248,0.0,0.0,0.00305622816086093,0.0016935169696793984,0.0072449445724487305,0.007229298353191027,0.009343028068541093,0.008471310138699617,0.0,0.0,-0.0017747282981900314,-0.0017501413822201828,0.0011369585990905762,0.00286549329757968,0.002753734588628598,-0.0048220157623291016,0.1,0.1,0.1008394435048103,0.1008674725890159,0.1041797548532486,0.1042427495121955,0.1260807514190673,0.1261346489191055,0.1,0.1,0.1057923212647438,0.1058092564344406,0.105071485042572,0.1051437780261039,0.0755969807505607,0.0756816938519477,0.0,0.0,-0.1061478108167648,-0.106165312230587,-0.2010657787322998,-0.201037123799324,-0.3061986863613128,-0.3062469065189361
1.49,3.27739684868292,19.321063271090622,0.3217086598584364,-27.77224030454417,-0.174442709252666,-4.510693996194163,-0.0234375,-2.90625,16.83984375,-0.3203125,4.75390625,-29.015625,0.0,0.0,0.0028029084205599686,0.00258237123489935,0.00629946589469077,0.006926059722899003,0.005389750003820248,0.005468726158139314,0.0,0.0,0.0016935169696793984,0.0012218952178899567,0.007229298353191027,0.0019952654838589767,0.008471310138699617,0.00781342387199957,0.0,0.0,-0.0017501413822201828,0.002924352884300929,0.00286549329757968,-0.0034585595130892655,-0.0048220157623291016,-0.0008702278137207031,0.1,0.1,0.1008674725890159,0.1008932963013649,0.1042427495121955,0.1043120101094245,0.1261346489191055,0.1261893361806869,0.1,0.1,0.1058092564344406,0.1058214753866195,0.1051437780261039,0.1051637306809425,0.0756816938519477,0.0757598280906677,0.0,0.0,-0.106165312230587,-0.106136068701744,-0.201037123799324,-0.2010717093944549,-0.3062469065189361,-0.3062556087970733
1.5,3.19595972691071,19.41483033767452,0.3263642812367204,-27.706771382067377,-0.1655689480916037,-4.568756051161368,-0.0234375,-2.90625,16.83984375,-0.3203125,4.75390625,-29.015625,0.0,0.0,0.00258237123489935,0.0002995133399907868,0.006926059722899003,0.0018313527107308158,0.005468726158139314,0.004222989082339201,0.0,0.0,0.0012218952178899567,0.0019244849681895881,0.0019952654838589767,0.0035032629966708084,0.00781342387199957,0.009077042341230912,0.0,0.0,0.002924352884300929,-0.0015780329704298546,-0.0034585595130892655,0.00027865171431940006,-0.0008702278137207031,-0.0010460615158081055,0.1,0.1,0.1008932963013649,0.1008962914347648,0.1043120101094245,0.1043303236365318,0.1261893361806869,0.1262315660715103,0.1,0.1,0.1058214753866195,0.1058407202363014,0.1051637306809425,0.1051987633109092,0.0757598280906677,0.07585059851408,0.0,0.0,-0.106136068701744,-0.1061518490314483,-0.2010717093944549,-0.2010689228773117,-0.3062556087970733,-0.3062660694122314
1.51,3.113494228750187,19.50837556644384,0.3307751942080122,-27.64098587636504,-0.1565710430953729,-4.62534799972911,-0.0234375,-2.90625,16.83984375,-0.3203125,4.75390625,-29.015625,0.0,0.0,0.0002995133399907868,0.002033263444899125,0.0018313527107308158,0.0016167759895296951,0.004222989082339201,0.0036627054214505295,0.0,0.0,0.0019244849681895881,0.00448077917098999,0.0035032629966708084,0.005153566598899151,0.009077042341230912,0.013751536607739534,0.0,0.0,-0.0015780329704298546,0.0019013881683294098,0.00027865171431940006,-0.00014156103133877718,-0.0010460615158081055,-0.0049114227294921875,0.1,0.1,0.1008962914347648,0.1009166240692138,0.1043303236365318,0.1043464913964271,0.1262315660715103,0.1262681931257248,0.1,0.1,0.1058407202363014,0.1058855280280113,0.1051987633109092,0.1052502989768982,0.07585059851408,0.0759881138801574,0.0,0.0,-0.1061518490314483,-0.106132835149765,-0.2010689228773117,-0.2010703384876251,-0.3062660694122314,-0.3063151836395263
1.52,3.0300268894453506,19.60169788853172,0.3349380914634285,-27.574884539115764,-0.1474557409060674,-4.680451632086045,-0.0234375,-2.90625,16.83984375,-0.3203125,4.75390625,-29.015625,0.0,0.0,0.002033263444899125,0.00045299530029990764,0.0016167759895296951,0.0039733946323394775,0.0036627054214505295,0.006486475467681885,0.0,0.0,0.00448077917098999,0.002630054950709948,0.005153566598899151,0.00754222273826044,0.013751536607739534,0.011244416236880217,0.0,0.0,0.0019013881683294098,-0.0029578804969801475,-0.00014156103133877718,-0.003483891487121582,-0.0049114227294921875,-0.0006288290023803711,0.1,0.1,0.1009166240692138,0.1009211540222168,0.1043464913964271,0.1043862253427505,0.1262681931257248,0.1263330578804016,0.1,0.1,0.1058855280280113,0.1059118285775184,0.1052502989768982,0.1053257212042808,0.0759881138801574,0.0761005580425262,0.0,0.0,-0.106132835149765,-0.1061624139547348,-0.2010703384876251,-0.2011051774024963,-0.3063151836395263,-0.3063214719295501
1.53,2.945584566606521,19.694796237618267,0.3388498516566259,-27.50846812560692,-0.138229876190366,-4.73404921732213,0.064453125,-3.08203125,17.103515625,-0.3203125,4.578125,-28.83984375,0.0,0.0,0.00045299530029990764,0.006007403135299683,0.0039733946323394775,0.012452155351640182,0.006486475467681885,0.0057056546211187165,0.0,0.0,0.002630054950709948,0.004476308822630448,0.00754222273826044,0.010012090206150404,0.011244416236880217,0.008589774370189318,0.0,0.0,-0.0029578804969801475,0.0009007751941708664,-0.003483891487121582,0.0024050474166897873,-0.0006288290023803711,-0.0004827976226862152,0.1,0.1,0.1009211540222168,0.1009812280535698,0.1043862253427505,0.1045107468962669,0.1263330578804016,0.1263901144266128,0.1,0.1,0.1059118285775184,0.1059565916657447,0.1053257212042808,0.1054258421063423,0.0761005580425262,0.0761864557862281,0.0,0.0,-0.1061624139547348,-0.1061534062027931,-0.2011051774024963,-0.2010811269283294,-0.3063214719295501,-0.306326299905777
1.54,2.8601944315682526,19.78766954994273,0.3425075417441912,-27.441737394726008,-0.128900366514888,-4.786123509133958,0.064453125,-3.08203125,17.103515625,-0.3203125,4.578125,-28.83984375,0.0,0.0,0.006007403135299683,0.004040449857710404,0.012452155351640182,0.009436160325999865,0.0057056546211187165,0.002823770046239682,0.0,0.0,0.004476308822630448,0.0017113983631203422,0.010012090206150404,0.007674098014830155,0.008589774370189318,0.00953003764153082,0.0,0.0,0.0009007751941708664,0.00039190053939958114,0.0024050474166897873,0.0003054738044711014,-0.0004827976226862152,-0.00013709068298339844,0.1,0.1,0.1009812280535698,0.1010216325521469,0.1045107468962669,0.1046051084995269,0.1263901144266128,0.1264183521270752,0.1,0.1,0.1059565916657447,0.1059737056493759,0.1054258421063423,0.1055025830864906,0.0761864557862281,0.0762817561626434,0.0,0.0,-0.1061534062027931,-0.1061494871973991,-0.2010811269283294,-0.2010780721902847,-0.306326299905777,-0.3063276708126068
1.55,2.773883960646326,19.880316764315683,0.3459084191848411,-27.374693108951988,-0.1194742071593931,-4.836657751374171,0.064453125,-3.08203125,17.103515625,-0.3203125,4.578125,-28.83984375,0.0,0.0,0.004040449857710404,0.0009223818779005577,0.009436160325999865,0.004559755325320158,0.002823770046239682,-0.0015795230865506271,0.0,0.0,0.0017113983631203422,-0.0007189810276100883,0.007674098014830155,0.00010356307030001677,0.00953003764153082,0.0026077032089191765,0.0,0.0,0.00039190053939958114,0.0009104609489399285,0.0003054738044711014,0.0031903386116000076,-0.00013709068298339844,-0.0012487173080388825,0.1,0.1,0.1010216325521469,0.1010308563709259,0.1046051084995269,0.1046507060527801,0.1264183521270752,0.1264025568962097,0.1,0.1,0.1059737056493759,0.1059665158390998,0.1055025830864906,0.1055036187171936,0.0762817561626434,0.0763078331947326,0.0,0.0,-0.1061494871973991,-0.1061403825879097,-0.2010780721902847,-0.2010461688041687,-0.3063276708126068,-0.3063401579856872
1.56,2.6866809262965767,19.972736822131157,0.3490499339957845,-27.30733603434654,-0.109958465871709,-4.885635683443145,0.064453125,-3.08203125,17.103515625,-0.3203125,4.578125,-28.83984375,0.0,0.0,0.0009223818779005577,0.0009529292583396187,0.004559755325320158,-0.005023181438450208,-0.0015795230865506271,-0.004114210605618562,0.0,0.0,-0.0007189810276100883,-0.0010147690772996376,0.00010356307030001677,-0.004566460847860165,0.0026077032089191765,0.0018432736396803429,0.0,0.0,0.0009104609489399285,0.0013716518878992279,0.0031903386116000076,-0.0024035573005593003,-0.0012487173080388825,-0.0008881092071588714,0.1,0.1,0.1010308563709259,0.1010403856635093,0.1046507060527801,0.1046004742383956,0.1264025568962097,0.1263614147901535,0.1,0.1,0.1059665158390998,0.1059563681483268,0.1055036187171936,0.105457954108715,0.0763078331947326,0.0763262659311294,0.0,0.0,-0.1061403825879097,-0.1061266660690307,-0.2010461688041687,-0.2010702043771743,-0.3063401579856872,-0.3063490390777588
1.57,2.598613388178438,20.064928667378688,0.3519297306647022,-27.239666940545355,-0.1003602775683262,-4.933041545521239,0.064453125,-3.43359375,17.630859375,-0.3203125,4.138671875,-28.48828125,0.0,0.0,0.0009529292583396187,-0.0009089708328205437,-0.005023181438450208,-0.004281103610989656,-0.004114210605618562,-0.007854402065279875,0.0,0.0,-0.0010147690772996376,-0.0002510845661107819,-0.004566460847860165,-0.00027865171432078784,0.0018432736396803429,-0.003060698509220472,0.0,0.0,0.0013716518878992279,0.0005930662155109734,-0.0024035573005593003,-0.00013858079911110988,-0.0008881092071588714,0.0005155801773071289,0.1,0.1,0.1010403856635093,0.1010312959551811,0.1046004742383956,0.1045576632022857,0.1263614147901535,0.1262828707695007,0.1,0.1,0.1059563681483268,0.1059538573026657,0.105457954108715,0.1054551675915718,0.0763262659311294,0.0762956589460372,0.0,0.0,-0.1061266660690307,-0.1061207354068756,-0.2010702043771743,-0.2010715901851654,-0.3063490390777588,-0.3063438832759857
1.58,2.509709684126089,20.15689124665543,0.3545456499159143,-27.17168660074932,-0.0906868389846244,-4.978860083639881,0.064453125,-3.43359375,17.630859375,-0.3203125,4.138671875,-28.48828125,0.0,0.0,-0.0009089708328205437,-0.00023841857909878694,-0.004281103610989656,-0.0006526708602891396,-0.007854402065279875,-0.010734796524050627,0.0,0.0,-0.0002510845661107819,0.0029861927032401314,-0.00027865171432078784,0.0022210180759402176,-0.003060698509220472,-0.0014200806617695183,0.0,0.0,0.0005930662155109734,-0.00047311186790049975,-0.00013858079911110988,0.0020831823348999023,0.0005155801773071289,0.003203749656682797,0.1,0.1,0.1010312959551811,0.1010289117693901,0.1045576632022857,0.1045511364936828,0.1262828707695007,0.1261755228042602,0.1,0.1,0.1059538573026657,0.1059837192296981,0.1054551675915718,0.1054773777723312,0.0762956589460372,0.0762814581394195,0.0,0.0,-0.1061207354068756,-0.1061254665255546,-0.2010715901851654,-0.2010507583618164,-0.3063438832759857,-0.3063118457794189
1.59,2.4199984210300705,20.24862350917821,0.3568957303294077,-27.103395791715663,-0.0809454032787533,-5.023076554589902,0.064453125,-3.43359375,17.630859375,-0.3203125,4.138671875,-28.48828125,0.0,0.0,-0.00023841857909878694,0.0003546476364094109,-0.0006526708602891396,-0.0005476176738711258,-0.010734796524050627,-0.012807548046109285,0.0,0.0,0.0029861927032401314,-0.0007808208465492905,0.0022210180759402176,0.0014305114746107628,-0.0014200806617695183,-0.005497783422470093,0.0,0.0,-0.00047311186790049975,-0.0021457672119196136,0.0020831823348999023,0.002062320709231291,0.003203749656682797,-0.0018090009689386566,0.1,0.1,0.1010289117693901,0.1010324582457542,0.1045511364936828,0.1045456603169441,0.1261755228042602,0.1260474473237991,0.1,0.1,0.1059837192296981,0.1059759110212326,0.1054773777723312,0.1054916828870773,0.0762814581394195,0.0762264803051948,0.0,0.0,-0.1061254665255546,-0.1061469241976738,-0.2010507583618164,-0.2010301351547241,-0.3063118457794189,-0.3063299357891083
1.6,2.3295084656323395,20.34012440679544,0.3589782098115116,-27.03479529374911,-0.0711432745932013,-5.065676730665515,0.064453125,-3.43359375,17.630859375,-0.3203125,4.138671875,-28.48828125,0.0,0.0,0.0003546476364094109,-0.00022575259208956755,-0.0005476176738711258,-0.003988295793538876,-0.012807548046109285,-0.01680999994277954,0.0,0.0,-0.0007808208465492905,-0.00012964010239063795,0.0014305114746107628,-0.0035233795642908294,-0.005497783422470093,-0.008901208639139346,0.0,0.0,-0.0021457672119196136,0.0007145106792491585,0.002062320709231291,-0.00026673078536987305,-0.0018090009689386566,0.003746151924138852,0.1,0.1,0.1010324582457542,0.1010302007198333,0.1045456603169441,0.1045057773590087,0.1260474473237991,0.1258793473243713,0.1,0.1,0.1059759110212326,0.1059746146202087,0.1054916828870773,0.1054564490914344,0.0762264803051948,0.0761374682188034,0.0,0.0,-0.1061469241976738,-0.1061397790908813,-0.2010301351547241,-0.2010328024625778,-0.3063299357891083,-0.3062924742698669
1.61,2.2382689352376954,20.43139289399919,0.3607915269161185,-26.965885890692967,-0.0612878025781402,-5.106646904242422,0.064453125,-3.43359375,17.630859375,-0.3203125,4.138671875,-28.48828125,0.0,0.0,-0.00022575259208956755,0.0004194676876095871,-0.003988295793538876,-0.008686631917950716,-0.01680999994277954,-0.018833577632901277,0.0,0.0,-0.00012964010239063795,-0.0023730099201202393,-0.0035233795642908294,-0.003819912672040071,-0.008901208639139346,-0.01021847128868103,0.0,0.0,0.0007145106792491585,0.002087652683260832,-0.00026673078536987305,0.004185736179349031,0.003746151924138852,0.0022917985916082184,0.1,0.1,0.1010302007198333,0.1010343953967094,0.1045057773590087,0.1044189110398292,0.1258793473243713,0.1256910115480423,0.1,0.1,0.1059746146202087,0.1059508845210075,0.1054564490914344,0.105418249964714,0.0761374682188034,0.0760352835059166,0.0,0.0,-0.1061397790908813,-0.1061189025640487,-0.2010328024625778,-0.2009909451007843,-0.3062924742698669,-0.3062695562839508
1.62,2.1463091883446057,20.522427927937112,0.3623343220154576,-26.89666836992012,-0.051386376880648,-5.145973892188564,0.064453125,-3.78515625,17.982421875,-0.3203125,3.962890625,-28.224609375,0.0,0.0,0.0004194676876095871,-0.0004783272743197342,-0.008686631917950716,-0.004361569881439209,-0.018833577632901277,-0.02443343400956033,0.0,0.0,-0.0023730099201202393,-0.000421702861790052,-0.003819912672040071,-0.002091377973559294,-0.01021847128868103,-0.009201467037209254,0.0,0.0,0.002087652683260832,0.0005982816219302078,0.004185736179349031,0.0005155801773099045,0.0022917985916082184,0.002259016036992856,0.1,0.1,0.1010343953967094,0.1010296121239662,0.1044189110398292,0.1043752953410148,0.1256910115480423,0.1254466772079467,0.1,0.1,0.1059508845210075,0.1059466674923896,0.105418249964714,0.1053973361849784,0.0760352835059166,0.0759432688355445,0.0,0.0,-0.1061189025640487,-0.1061129197478294,-0.2009909451007843,-0.2009857892990112,-0.3062695562839508,-0.3062469661235809
